,address,sqft,rooms,suites,bathrooms,parkings,price
0,1,230.0,3,3,5,3,758000.0
1,2,85.0,2,1,2,1,278000.0
2,3,136.0,3,1,3,1,318000.0
3,4,136.0,3,1,4,1,300000.0
4,5,310.0,3,1,4,2,830000.0
5,6,122.0,3,1,3,1,340000.0
6,7,252.0,4,1,4,2,270000.0
7,8,136.0,3,1,1,2,360000.0
8,9,130.0,3,1,4,2,280000.0
9,10,130.0,3,1,4,2,270000.0
10,11,186.0,3,0,2,1,380000.0
11,12,90.0,2,1,1,0,240000.0
12,13,82.0,2,1,3,1,238000.0
13,14,220.0,3,1,3,1,390000.0
14,15,125.0,3,1,4,1,300000.0
15,16,136.0,3,1,3,1,300000.0
16,17,117.0,2,2,4,1,380000.0
17,18,160.0,3,0,3,2,400000.0
18,19,96.0,3,0,3,1,170000.0
19,20,71.0,2,1,2,3,244092.0
20,21,70.0,2,2,3,1,240000.0
21,22,70.0,2,2,3,2,160000.0
22,23,200.0,3,1,4,2,540000.0
23,24,420.0,3,1,5,4,2400000.0
24,25,110.0,3,2,2,1,270000.0
25,26,100.0,3,1,3,1,196000.0
26,27,222.0,4,2,1,2,560000.0
27,28,258.0,4,1,4,2,320000.0
28,29,142.0,3,1,3,2,340000.0
29,30,125.0,3,1,4,1,314000.0
30,31,173.0,3,0,3,1,390000.0
31,32,228.0,3,1,1,1,438000.0
32,33,162.0,2,2,3,2,320000.0
33,34,124.0,3,1,3,2,276000.0
34,35,129.0,3,0,3,1,240000.0
35,36,195.0,2,2,2,2,1032200.0
36,37,29.0,1,1,1,1,80000.0
37,38,365.0,4,2,6,2,1330000.0
38,39,183.0,3,1,4,3,500000.0
39,40,80.0,1,1,2,1,198000.0
40,41,70.0,2,1,2,1,205400.0
41,42,173.0,3,1,3,2,350000.0
42,43,140.0,3,1,3,1,277200.0
43,44,274.0,3,1,5,2,880000.0
44,45,240.0,4,3,4,4,480000.0
45,46,151.0,3,1,3,3,520000.0
46,47,230.0,4,4,6,4,940000.0
47,48,135.0,2,1,3,2,340000.0
48,49,76.0,2,0,2,1,140000.0
49,50,123.0,2,2,4,1,350000.0
50,51,188.0,3,1,3,2,520000.0
51,52,231.0,4,1,5,2,740000.0
52,53,207.0,3,1,4,2,440000.0
53,54,152.0,3,1,4,1,320000.0
54,55,291.0,3,3,5,3,880000.0
55,56,310.0,4,4,6,4,900000.0
56,57,190.0,3,1,1,2,370000.0
57,58,753.0,5,5,7,8,5960000.0
58,59,202.0,3,1,1,1,360000.0
59,60,230.0,3,3,5,2,540000.0
60,61,230.0,3,3,4,3,758000.0
61,62,96.0,2,1,2,1,270000.0
62,63,116.0,3,1,4,1,200000.0
63,64,149.0,3,1,3,1,318000.0
64,65,200.0,3,0,3,0,160000.0
65,66,120.0,3,1,2,1,238000.0
66,67,118.0,3,0,0,1,280000.0
67,68,120.0,3,1,4,1,280000.0
68,69,220.0,3,1,4,2,480000.0
69,70,220.0,3,1,1,1,460000.0
70,71,152.0,2,1,4,1,440000.0
71,72,250.0,2,1,4,2,640000.0
72,73,144.0,3,1,3,1,383000.0
73,74,188.0,4,4,1,4,678000.0
74,75,170.0,3,1,3,1,334000.0
75,76,238.0,3,1,3,1,796000.0
76,77,360.0,3,3,5,5,1700000.0
77,78,204.0,3,1,1,1,460000.0
78,79,203.0,3,3,5,2,628000.0
79,80,360.0,4,2,5,3,960000.0
80,81,218.0,3,3,5,2,596000.0
81,82,220.0,3,1,3,1,390000.0
82,83,146.0,3,1,3,1,256000.0
83,84,210.0,4,3,4,4,780000.0
84,85,120.0,2,1,3,2,240000.0
85,86,85.0,1,1,2,1,220000.0
86,87,207.0,3,1,4,1,398000.0
87,88,335.0,4,2,5,3,1060000.0
88,89,230.0,3,1,3,2,560000.0
89,90,159.0,3,1,3,1,310000.0
90,91,315.0,4,4,6,5,1580000.0
91,92,184.0,3,3,4,3,580000.0
92,93,300.0,3,1,3,2,900000.0
93,94,95.0,2,1,2,1,220000.0
94,95,300.0,3,1,3,2,740000.0
95,96,224.0,3,3,5,2,390000.0
96,97,170.0,2,1,4,2,440000.0
97,98,220.0,3,1,4,2,700000.0
98,99,163.0,2,1,2,1,320000.0
99,100,207.0,4,2,6,4,550000.0
100,101,219.0,3,2,4,2,460000.0
101,102,70.0,2,1,1,1,202979.0
102,103,110.0,2,1,3,1,280000.0
103,104,351.0,3,1,4,2,800000.0
104,105,315.0,4,4,5,5,1300000.0
105,106,141.0,3,1,3,1,256000.0
106,107,230.0,3,3,5,3,755400.0
107,108,89.0,2,0,2,1,149000.0
108,109,220.0,3,3,5,3,590000.0
109,110,75.0,2,0,1,1,160000.0
110,111,70.0,2,0,1,1,126000.0
111,112,230.0,3,1,4,2,499600.0
112,113,220.0,3,3,4,2,530000.0
113,114,189.0,3,1,3,1,396000.0
114,115,155.0,3,1,3,1,370000.0
115,116,230.0,3,3,5,3,758000.0
116,117,144.0,3,1,3,1,290000.0
117,118,102.0,2,0,2,1,220000.0
118,119,206.0,3,1,4,2,410000.0
119,120,220.0,3,1,4,3,540000.0
120,121,165.0,4,1,3,1,320000.0
121,122,310.0,4,2,3,3,760000.0
122,123,290.0,4,4,6,4,520000.0
123,124,94.0,2,2,2,2,309800.0
124,125,115.0,3,1,3,1,270000.0
125,126,161.0,3,1,3,1,426000.0
126,127,176.0,2,2,4,1,590000.0
127,128,170.0,3,1,4,1,350000.0
128,129,220.0,2,2,4,2,880000.0
129,130,237.0,4,1,4,1,338000.0
130,131,203.0,3,3,4,2,630000.0
131,132,106.0,3,0,2,1,164000.0
132,133,155.0,3,2,4,1,476000.0
133,134,200.0,3,1,4,3,540000.0
134,135,270.0,4,2,5,2,680000.0
135,136,132.0,2,1,3,1,310000.0
136,137,123.0,3,1,3,1,250400.0
137,138,75.0,2,1,3,1,160000.0
138,139,140.0,3,1,3,1,340000.0
139,140,76.0,2,0,2,1,158000.0
140,141,197.0,3,1,3,2,500000.0
141,142,306.0,4,2,3,3,600000.0
142,143,350.0,4,4,7,5,2000000.0
143,144,161.0,3,3,3,2,718000.0
144,145,88.0,2,2,2,1,290000.0
145,146,190.0,3,3,5,3,460000.0
146,147,184.0,3,1,3,1,470000.0
147,148,232.0,4,4,6,4,920000.0
148,149,230.0,4,3,5,4,669600.0
149,150,142.0,3,1,3,2,340000.0
150,151,94.0,2,1,3,1,258000.0
151,152,153.0,3,1,4,2,284000.0
152,153,220.0,4,1,3,2,560000.0
153,154,70.0,2,1,2,1,269700.0
154,155,140.0,3,0,4,1,340000.0
155,156,587.0,4,1,3,3,745000.0
156,157,140.0,3,2,2,1,350000.0
157,158,60.0,1,1,1,1,210000.0
158,159,420.0,4,2,6,4,2400000.0
159,160,120.0,3,1,3,2,279800.0
160,161,114.0,2,1,2,1,330000.0
161,162,150.0,3,1,3,2,340000.0
162,163,135.0,3,1,4,1,300000.0
163,164,286.0,3,3,5,2,878000.0
164,165,360.0,4,2,4,3,1700000.0
165,166,164.0,3,1,3,2,290000.0
166,167,222.0,3,3,1,2,658000.0
167,168,29.0,1,0,1,1,86000.0
168,169,95.0,2,1,2,1,220000.0
169,170,90.0,2,2,3,2,298000.0
170,171,172.0,3,1,3,1,276000.0
171,172,188.0,3,1,3,2,520000.0
172,173,133.0,3,1,4,1,300000.0
173,174,105.0,2,2,4,1,210000.0
174,175,139.0,3,1,3,1,260000.0
175,176,201.0,3,1,4,3,560000.0
176,177,240.0,3,1,4,2,560000.0
177,178,115.0,3,1,1,2,300000.0
178,179,98.0,2,0,2,1,192000.0
179,180,155.0,3,1,3,2,360000.0
180,181,140.0,2,1,4,1,310000.0
181,182,280.0,3,1,3,3,640000.0
182,183,145.0,3,2,4,2,436000.0
183,184,156.0,3,3,4,2,436000.0
184,185,155.0,3,1,4,1,370000.0
185,186,140.0,3,1,2,1,319200.0
186,187,291.0,3,3,5,3,900000.0
187,188,205.0,3,3,5,2,900000.0
188,189,287.0,3,3,5,2,876000.0
189,190,228.0,3,1,4,2,631600.0
190,191,160.0,3,1,3,2,316000.0
191,192,151.0,3,1,4,3,560000.0
192,193,307.0,4,1,4,3,599600.0
193,194,100.0,3,1,4,1,248000.0
194,195,170.0,3,1,1,1,360000.0
195,196,220.0,2,2,3,2,880000.0
196,197,70.0,2,1,2,1,207734.0
197,198,100.0,3,1,3,1,200000.0
198,199,115.0,3,1,3,1,270000.0
199,200,159.0,3,1,3,1,340000.0
200,201,350.0,4,4,6,3,1200000.0
201,202,240.0,3,1,3,2,530000.0
202,203,70.0,2,1,2,1,204000.0
203,204,70.0,2,1,2,1,203800.0
204,205,287.0,3,3,5,2,878000.0
205,206,170.0,3,2,4,1,440000.0
206,207,70.0,2,2,2,1,239421.0
207,208,210.0,3,1,4,2,640000.0
208,209,167.0,3,1,4,2,460000.0
209,210,170.0,3,1,4,1,359000.0
210,211,153.0,3,1,3,1,430000.0
211,212,135.0,3,1,4,1,300000.0
212,213,220.0,3,0,3,2,360000.0
213,214,214.0,3,3,5,3,638000.0
214,215,105.0,3,1,3,2,299600.0
215,216,410.0,4,1,2,3,744800.0
216,217,220.0,3,3,4,2,530000.0
217,218,192.0,3,1,4,2,500000.0
218,219,155.0,3,1,1,2,470000.0
219,220,109.0,2,1,3,1,310000.0
220,221,153.0,3,1,3,1,430000.0
221,222,39.0,1,0,1,1,85000.0
222,223,136.0,3,1,1,3,340000.0
223,224,184.0,3,3,5,2,620000.0
224,225,210.0,3,3,5,4,788000.0
225,226,77.0,2,0,2,1,160000.0
226,227,125.0,3,1,3,2,330000.0
227,228,390.0,4,2,4,3,1500000.0
228,229,203.0,3,1,3,1,480000.0
229,230,151.0,3,1,3,1,309600.0
230,231,295.0,4,1,4,3,796000.0
231,232,143.0,2,1,3,2,460000.0
232,233,270.0,4,2,4,2,660000.0
233,234,117.0,2,1,3,1,320000.0
234,235,112.0,3,1,1,1,240000.0
235,236,112.0,2,2,2,1,358000.0
236,237,275.0,4,3,6,3,900000.0
237,238,380.0,4,4,6,5,1540000.0
238,239,115.0,3,1,3,1,270000.0
239,240,120.0,3,1,4,2,290000.0
240,241,110.0,2,1,4,1,297000.0
241,242,153.0,2,2,5,2,600000.0
242,243,200.0,3,3,5,2,760000.0
243,244,212.0,3,1,4,2,400000.0
244,245,156.0,3,3,4,2,454000.0
245,246,117.0,2,2,4,1,350000.0
246,247,220.0,3,3,5,2,580000.0
247,248,180.0,3,1,3,1,376000.0
248,249,140.0,3,1,4,1,300000.0
249,250,151.0,2,2,3,3,570000.0
250,251,140.0,2,1,2,1,342000.0
251,252,189.0,3,1,3,1,380000.0
252,253,120.0,3,1,3,2,300000.0
253,254,205.0,3,3,4,4,860000.0
254,255,115.0,3,1,2,1,260000.0
255,256,290.0,4,2,5,2,958000.0
256,257,85.0,2,0,2,1,134000.0
257,258,300.0,4,3,6,3,900000.0
258,259,179.0,3,3,4,3,520000.0
259,260,145.0,1,1,3,3,500000.0
260,261,90.0,2,2,2,2,340000.0
261,262,210.0,4,3,6,2,800000.0
262,263,144.0,3,1,3,1,383000.0
263,264,169.0,3,1,3,1,350000.0
264,265,81.0,2,0,2,1,170000.0
265,266,156.0,3,3,4,2,454000.0
266,267,139.0,2,2,3,3,560000.0
267,268,380.0,4,4,7,3,1330000.0
268,269,290.0,4,2,7,3,590000.0
269,270,151.0,3,3,4,3,492000.0
270,271,60.0,2,0,1,1,160000.0
271,272,323.0,5,2,4,3,560000.0
272,273,113.0,3,1,3,2,320000.0
273,274,140.0,3,2,6,2,320000.0
274,275,127.0,3,1,3,1,330000.0
275,276,147.0,3,1,4,2,300000.0
276,277,110.0,2,2,4,1,270000.0
277,278,110.0,3,1,4,2,282000.0
278,279,163.0,3,3,4,2,494000.0
279,280,133.0,3,3,4,3,489154.0
280,281,162.0,3,1,3,1,350000.0
281,282,273.0,3,1,4,2,580000.0
282,283,183.0,4,1,4,3,500000.0
283,284,90.0,2,0,2,0,180000.0
284,285,250.0,3,2,3,2,477800.0
285,286,228.0,4,2,6,3,660000.0
286,287,191.0,3,1,4,1,500000.0
287,288,190.0,4,2,3,3,380000.0
288,289,200.0,3,1,4,1,500000.0
289,290,287.0,3,1,4,2,590000.0
290,291,120.0,2,1,1,0,160000.0
291,292,320.0,4,2,4,2,1440000.0
292,293,136.0,3,1,3,1,318000.0
293,294,90.0,2,0,0,1,196000.0
294,295,222.0,4,1,4,3,540000.0
295,296,170.0,3,1,2,2,270000.0
296,297,227.0,3,2,4,2,632000.0
297,298,205.0,3,3,4,4,860000.0
298,299,290.0,4,2,5,3,540000.0
299,300,241.0,4,2,4,2,540000.0
300,301,350.0,4,4,6,4,980000.0
301,302,250.0,3,1,4,2,520000.0
302,303,248.0,3,1,3,1,560000.0
303,304,223.0,3,3,4,1,436000.0
304,305,81.0,2,1,3,1,256000.0
305,306,122.0,3,1,3,2,300000.0
306,307,130.0,3,1,4,2,290000.0
307,308,255.0,3,0,5,5,1260000.0
308,309,162.0,3,1,4,1,350000.0
309,310,90.0,3,1,3,1,168000.0
310,311,303.0,4,1,3,3,745000.0
311,312,142.0,3,1,3,2,339600.0
312,313,70.0,2,1,1,1,240594.0
313,314,222.0,3,3,5,2,658000.0
314,315,251.0,4,1,4,2,396000.0
315,316,235.0,4,2,5,4,1144000.0
316,317,273.0,3,1,4,2,630000.0
317,318,96.0,2,1,3,1,270000.0
318,319,118.0,3,1,3,1,316000.0
319,320,81.0,2,0,2,1,170000.0
320,321,126.0,3,2,1,2,260000.0
321,322,368.0,4,2,5,2,960000.0
322,323,40.0,1,1,1,1,112000.0
323,324,153.0,3,0,3,1,460000.0
324,325,206.0,3,1,3,2,440000.0
325,326,230.0,3,3,5,3,758000.0
326,327,155.0,3,1,1,1,380000.0
327,328,150.0,3,1,3,1,370000.0
328,329,90.0,2,2,2,2,290000.0
329,330,80.0,2,1,2,0,130000.0
330,331,227.0,3,3,5,4,900000.0
331,332,210.0,3,1,4,2,440000.0
332,333,150.0,2,2,3,3,318000.0
333,334,300.0,3,2,5,2,700000.0
334,335,190.0,4,1,5,3,560000.0
335,336,98.0,1,0,2,1,320000.0
336,337,100.0,2,0,1,1,194000.0
337,338,208.0,3,1,3,1,300000.0
338,339,189.0,3,1,3,1,380000.0
339,340,150.0,3,2,3,2,429000.0
340,341,143.0,2,1,3,2,460000.0
341,342,138.0,3,1,2,2,330000.0
342,343,230.0,4,1,1,2,500000.0
343,344,142.0,3,1,1,1,278000.0
344,345,140.0,3,1,3,1,340000.0
345,346,196.0,3,3,5,3,420000.0
346,347,365.0,4,2,5,2,1366000.0
347,348,63.0,2,0,1,0,106000.0
348,349,402.0,4,2,5,2,1000000.0
349,350,106.0,3,1,3,2,370000.0
350,351,227.0,3,1,3,2,632000.0
351,352,140.0,3,1,2,1,300000.0
352,353,200.0,3,1,3,1,380000.0
353,354,292.0,3,1,4,2,500000.0
354,355,110.0,3,1,3,1,240000.0
355,356,70.0,2,1,2,1,205600.0
356,357,252.0,3,1,4,2,640000.0
357,358,124.0,2,2,3,2,336000.0
358,359,142.0,3,1,3,2,337480.0
359,360,360.0,4,4,6,4,980000.0
360,361,176.0,4,4,4,3,420000.0
361,362,184.0,3,1,1,2,500000.0
362,363,80.0,2,0,2,1,178000.0
363,364,112.0,2,1,3,1,338000.0
364,365,103.0,2,2,3,1,270000.0
365,366,191.0,3,1,3,2,387000.0
366,367,460.0,4,2,3,3,800000.0
367,368,300.0,3,2,4,2,700000.0
368,369,110.0,3,1,3,1,258000.0
369,370,162.0,3,1,1,1,350000.0
370,371,354.0,4,4,6,4,1100000.0
371,372,220.0,3,2,4,3,640000.0
372,373,285.0,3,3,5,2,798000.0
373,374,118.0,2,2,3,2,509400.0
374,375,201.0,3,1,4,3,600000.0
375,376,105.0,2,2,3,1,260000.0
376,377,235.0,4,3,6,4,1200000.0
377,378,150.0,3,1,3,1,400000.0
378,379,255.0,3,2,5,5,1380000.0
379,380,182.0,3,3,4,3,530000.0
380,381,190.0,3,1,3,1,440000.0
381,382,227.0,3,2,4,2,632000.0
382,383,193.0,3,1,1,1,410000.0
383,384,189.0,2,1,1,1,292000.0
384,385,168.0,4,2,4,2,360000.0
385,386,135.0,2,2,4,1,270000.0
386,387,60.0,1,1,1,1,208372.0
387,388,160.0,3,3,4,2,454000.0
388,389,190.0,4,1,4,4,560000.0
389,390,119.0,3,2,3,2,420000.0
390,391,178.0,3,1,4,1,300000.0
391,392,85.0,2,0,1,1,192000.0
392,393,455.0,4,3,6,4,1160000.0
393,394,345.0,3,1,1,5,900000.0
394,395,165.0,3,1,3,2,396000.0
395,396,158.0,3,1,1,1,450000.0
396,397,85.0,2,0,2,1,134000.0
397,398,94.0,2,0,2,1,180000.0
398,399,151.0,3,1,3,3,560000.0
399,400,530.0,4,4,7,4,2400000.0
400,401,146.0,3,3,3,2,360000.0
401,402,87.0,2,2,2,1,176000.0
402,403,222.0,3,1,4,2,400000.0
403,404,250.0,3,2,3,2,477800.0
404,405,208.0,3,1,1,2,500000.0
405,406,172.0,3,3,4,1,380000.0
406,407,190.0,4,2,4,3,460000.0
407,408,203.0,2,1,2,2,439800.0
408,409,187.0,3,1,3,1,340000.0
409,410,80.0,2,0,1,0,164000.0
410,411,208.0,3,3,4,2,640000.0
411,412,136.0,3,1,3,2,340000.0
412,413,100.0,3,1,2,1,234000.0
413,414,71.0,2,1,2,1,234400.0
414,415,165.0,3,1,2,2,360000.0
415,416,80.0,2,1,2,1,168000.0
416,417,350.0,4,3,6,4,980000.0
417,418,262.0,4,2,2,2,520000.0
418,419,198.0,3,3,5,2,530000.0
419,420,412.0,4,3,4,3,1060000.0
420,421,163.0,3,3,5,2,490000.0
421,422,208.0,3,1,4,2,540000.0
422,423,81.0,2,1,2,1,254000.0
423,424,380.0,4,2,4,4,1700000.0
424,425,287.0,3,3,4,2,898000.0
425,426,153.0,3,0,3,1,460000.0
426,427,90.0,3,1,3,1,168000.0
427,428,260.0,4,1,4,2,420000.0
428,429,323.0,4,2,5,3,560000.0
429,430,55.0,1,1,1,1,196000.0
430,431,260.0,3,1,4,2,660000.0
431,432,250.0,3,1,4,2,520000.0
432,433,160.0,4,2,3,2,320000.0
433,434,156.0,3,2,2,1,360000.0
434,435,223.0,3,3,5,2,589600.0
435,436,110.0,2,1,1,1,297000.0
436,437,300.0,4,2,4,2,780000.0
437,438,207.0,3,1,3,2,420000.0
438,439,103.0,3,1,2,1,240000.0
439,440,163.0,3,3,5,2,498000.0
440,441,110.0,2,1,3,1,297000.0
441,442,188.0,4,2,3,2,460000.0
442,443,375.0,4,4,1,3,860000.0
443,444,235.0,4,2,5,5,1145000.0
444,445,235.0,4,2,5,5,1145000.0
445,446,100.0,3,1,2,1,248000.0
446,447,151.0,3,1,3,1,340000.0
447,448,410.0,4,4,8,4,1158000.0
448,449,220.0,4,1,3,2,434000.0
449,450,101.0,2,2,2,1,274000.0
450,451,154.0,3,1,2,1,360000.0
451,452,225.0,4,3,4,3,600000.0
452,453,150.0,2,2,3,3,318000.0
453,454,71.0,2,1,2,1,198000.0
454,455,85.0,3,1,2,1,188000.0
455,456,120.0,3,1,3,0,260000.0
456,457,169.0,3,1,3,1,360000.0
457,458,300.0,3,1,3,2,780000.0
458,459,300.0,3,3,3,5,800000.0
459,460,70.0,2,1,2,1,173815.0
460,461,150.0,3,1,1,1,319000.0
461,462,163.0,3,3,4,2,494000.0
462,463,155.0,3,1,3,1,330000.0
463,464,517.0,4,2,6,3,1260000.0
464,465,92.0,2,2,3,2,298000.0
465,466,117.0,3,1,1,1,240000.0
466,467,232.0,3,2,4,2,696000.0
467,468,169.0,3,1,2,2,400000.0
468,469,86.0,2,2,3,2,280000.0
469,470,140.0,3,1,3,1,320000.0
470,471,130.0,3,1,3,1,300000.0
471,472,115.0,3,1,3,1,258000.0
472,473,70.0,2,1,2,1,234000.0
473,474,152.0,3,3,5,3,550000.0
474,475,172.0,3,0,4,1,390000.0
475,476,200.0,3,3,5,3,458000.0
476,477,115.0,3,2,4,1,280000.0
477,478,142.0,3,1,3,1,230000.0
478,479,115.0,3,1,3,1,234000.0
479,480,115.0,3,1,3,2,298800.0
480,481,250.0,3,1,4,2,570000.0
481,482,73.0,2,0,2,1,146000.0
482,483,203.0,3,1,4,2,470000.0
483,484,94.0,1,1,3,1,306000.0
484,485,156.0,3,1,4,2,458000.0
485,486,380.0,4,4,5,5,1640000.0
486,487,295.0,4,1,5,2,760000.0
487,488,89.0,2,0,2,0,154000.0
488,489,136.0,3,1,3,1,290000.0
489,490,230.0,4,4,6,5,900000.0
490,491,180.0,3,1,3,2,330000.0
491,492,167.0,4,1,1,2,370000.0
492,493,320.0,3,3,5,3,916000.0
493,494,163.0,2,1,3,1,320000.0
494,495,255.0,3,2,2,2,760000.0
495,496,186.0,3,1,1,1,320000.0
496,497,113.0,2,2,2,1,280000.0
497,498,270.0,3,2,5,3,600000.0
498,499,100.0,3,1,4,1,248000.0
499,500,115.0,3,1,2,2,299000.0
500,501,292.0,3,3,4,3,798000.0
501,502,159.0,3,1,3,1,338000.0
502,503,380.0,4,2,4,4,1700000.0
503,504,115.0,3,1,3,1,230000.0
504,505,71.0,2,1,2,1,239000.0
505,506,222.0,4,1,1,2,443000.0
506,507,208.0,3,1,5,2,520000.0
507,508,162.0,3,1,4,1,350000.0
508,509,280.0,4,1,5,2,520000.0
509,510,230.0,4,2,4,2,596000.0
510,511,146.0,3,1,3,1,330000.0
511,512,95.0,2,2,3,1,260000.0
512,513,110.0,3,1,3,1,258000.0
513,514,75.0,2,0,2,1,136000.0
514,515,165.0,3,3,4,1,358000.0
515,516,140.0,3,1,2,1,373000.0
516,517,165.0,3,1,3,2,356000.0
517,518,85.0,2,1,2,1,170000.0
518,519,192.0,4,1,3,2,560000.0
519,520,96.0,2,0,2,1,230000.0
520,521,166.0,4,1,2,0,298000.0
521,522,130.0,3,1,3,1,280000.0
522,523,162.0,3,1,4,1,340000.0
523,524,160.0,3,3,2,3,540000.0
524,525,290.0,4,2,3,2,958000.0
525,526,125.0,3,1,3,1,330000.0
526,527,350.0,4,3,6,4,980000.0
527,528,82.0,2,0,2,1,189600.0
528,529,130.0,3,1,2,1,268000.0
529,530,195.0,4,3,4,3,600000.0
530,531,84.0,2,1,3,1,260000.0
531,532,146.0,3,1,3,1,280000.0
532,533,168.0,4,1,4,2,468000.0
533,534,125.0,3,1,4,1,300000.0
534,535,175.0,3,2,4,1,356000.0
535,536,114.0,2,2,3,1,358000.0
536,537,210.0,4,3,6,4,880000.0
537,538,160.0,3,1,4,2,320000.0
538,539,405.0,4,4,5,5,2400000.0
539,540,96.0,3,1,3,1,160000.0
540,541,169.0,3,1,3,1,334000.0
541,542,140.0,3,1,3,1,260000.0
542,543,205.0,3,1,4,2,400000.0
543,544,209.0,3,3,3,3,434000.0
544,545,224.0,4,2,3,2,358000.0
545,546,260.0,3,1,3,2,700000.0
546,547,260.0,4,1,3,2,430000.0
547,548,230.0,3,2,5,3,758000.0
548,549,137.0,3,1,3,3,374000.0
549,550,110.0,3,1,3,1,220000.0
550,551,187.0,3,1,3,1,470000.0
551,552,250.0,3,1,4,2,660000.0
552,553,286.0,3,3,4,2,878000.0
553,554,455.0,3,3,4,3,1140000.0
554,555,190.0,4,2,4,3,390000.0
555,556,156.0,3,3,5,2,438000.0
556,557,120.0,2,2,2,1,350000.0
557,558,150.0,3,1,3,2,356000.0
558,559,40.0,1,1,1,1,112000.0
559,560,195.0,4,1,3,2,436000.0
560,561,224.0,3,3,5,2,550000.0
561,562,160.0,3,1,3,2,320000.0
562,563,90.0,3,1,2,1,188000.0
563,564,213.0,4,1,4,2,500000.0
564,565,86.0,2,0,1,1,156000.0
565,566,144.0,3,1,3,1,260000.0
566,567,287.0,3,3,5,2,878000.0
567,568,360.0,4,4,6,4,1200000.0
568,569,96.0,3,1,3,1,164000.0
569,570,234.0,4,2,5,3,800000.0
570,571,220.0,3,1,4,2,680000.0
571,572,286.0,3,3,5,2,876000.0
572,573,123.0,2,2,3,2,347800.0
573,574,180.0,3,1,3,2,330000.0
574,575,109.0,3,1,3,1,270000.0
575,576,220.0,3,0,4,3,360000.0
576,577,250.0,4,1,2,2,500000.0
577,578,150.0,2,1,3,1,300000.0
578,579,232.0,4,4,4,4,940000.0
579,580,207.0,3,1,4,2,396000.0
580,581,98.0,1,1,2,1,320000.0
581,582,70.0,1,1,2,2,360000.0
582,583,207.0,3,1,2,2,550000.0
583,584,172.0,3,0,4,1,390000.0
584,585,105.0,3,1,1,1,199200.0
585,586,94.0,2,1,2,1,258000.0
586,587,178.0,3,0,2,1,360000.0
587,588,156.0,3,1,2,2,458000.0
588,589,204.0,3,1,4,2,410000.0
589,590,180.0,4,1,4,3,460000.0
590,591,223.0,3,1,1,2,520000.0
591,592,105.0,2,1,2,1,300000.0
592,593,130.0,3,1,2,1,300000.0
593,594,135.0,3,1,3,1,286000.0
594,595,156.0,3,3,5,2,437600.0
595,596,270.0,4,3,4,2,788000.0
596,597,110.0,3,1,3,2,196000.0
597,598,138.0,3,1,3,1,300000.0
598,599,142.0,3,1,3,1,230000.0
599,600,121.0,4,1,3,1,260000.0
600,601,130.0,3,1,3,1,300000.0
601,602,280.0,3,1,3,2,540000.0
602,603,156.0,3,1,2,2,457800.0
603,604,103.0,2,2,3,1,270000.0
604,605,294.0,4,1,4,3,500000.0
605,606,300.0,4,4,4,2,900000.0
606,607,27.0,1,1,1,1,70000.0
607,608,148.0,3,1,3,1,290000.0
608,609,140.0,3,1,3,1,300000.0
609,610,400.0,4,4,6,4,1100000.0
610,611,235.0,4,0,1,1,460000.0
611,612,245.0,3,3,6,3,718000.0
612,613,154.0,3,1,3,1,320000.0
613,614,263.0,4,4,6,3,600000.0
614,615,130.0,2,2,3,1,296800.0
615,616,180.0,3,1,2,2,400000.0
616,617,112.0,3,1,4,1,300000.0
617,618,170.0,3,1,3,1,470000.0
618,619,250.0,3,3,4,2,678000.0
619,620,235.0,4,2,6,4,1158000.0
620,621,149.0,3,1,3,1,338000.0
621,622,250.0,3,1,2,1,500000.0
622,623,130.0,3,1,2,2,290000.0
623,624,203.0,3,3,4,2,630000.0
624,625,138.0,3,1,3,1,298000.0
625,626,323.0,3,3,4,3,560000.0
626,627,183.0,3,1,4,3,480000.0
627,628,258.0,3,3,5,3,720000.0
628,629,89.0,2,1,3,1,170000.0
629,630,120.0,3,1,2,1,356000.0
630,631,402.0,3,3,5,3,1170000.0
631,632,207.0,2,1,5,2,560000.0
632,633,300.0,3,1,4,2,760000.0
633,634,155.0,3,1,4,1,370000.0
634,635,142.0,3,1,3,1,290000.0
635,636,122.0,3,1,3,1,330000.0
636,637,84.0,2,0,2,1,210000.0
637,638,153.0,3,1,3,1,427600.0
638,639,150.0,2,1,3,1,300000.0
639,640,203.0,3,3,3,2,630000.0
640,641,115.0,3,1,3,1,270000.0
641,642,140.0,3,1,3,1,240000.0
642,643,135.0,2,1,2,1,330000.0
643,644,100.0,2,0,2,1,194000.0
644,645,300.0,4,2,4,2,780000.0
645,646,96.0,3,1,3,1,170000.0
646,647,111.0,2,1,2,1,298000.0
647,648,220.0,3,1,3,2,380000.0
648,649,168.0,3,1,1,1,300000.0
649,650,288.0,4,2,3,4,680000.0
650,651,158.0,3,0,2,1,290000.0
651,652,150.0,3,1,3,1,230000.0
652,653,180.0,3,1,3,1,340000.0
653,654,182.0,4,1,4,3,620000.0
654,655,151.0,2,1,2,1,380000.0
655,656,70.0,2,2,3,2,230000.0
656,657,154.0,3,1,3,1,320000.0
657,658,166.0,4,1,4,1,362000.0
658,659,323.0,5,2,6,3,560000.0
659,660,142.0,3,1,4,2,340000.0
660,661,188.0,3,1,3,1,320000.0
661,662,170.0,3,1,4,1,360000.0
662,663,230.0,4,3,6,4,672000.0
